날짜,요일,학생ID,학생명,과목,로그인횟수,학습세션수,총접속분,영상시청분,영상완주율(%),자료열람수,퀴즈응시수,게시판글수,질문수,접속기기,최초접속시각,최종접속시각
2026-07-13,월,S30308,안하연,국어,1,1,91,31,55,3,3,0,3,데스크톱,09:53,12:20
2026-07-13,월,S30309,안지경,국어,1,2,57,35,61,3,2,0,0,스마트폰,19:33,20:43
2026-07-13,월,S30310,허혜율,국어,1,2,56,22,50,2,1,0,3,크롬북,08:53,08:31
2026-07-13,월,S30311,강하수,국어,3,3,71,41,42,3,0,0,0,태블릿,19:12,22:14
2026-07-13,월,S30313,신하윤,국어,3,3,71,22,53,4,0,0,0,태블릿,18:33,18:40
2026-07-13,월,S30315,박시호,국어,3,3,47,29,64,2,2,3,0,스마트폰,13:14,16:47
2026-07-13,월,S30316,서시은,국어,3,3,61,28,46,1,1,2,0,노트북,17:13,19:06
2026-07-13,월,S30317,손은호,국어,2,2,80,37,37,3,0,0,1,태블릿,10:40,13:42
2026-07-13,월,S30319,남유원,국어,1,1,78,36,50,1,3,3,0,노트북,18:18,19:31
2026-07-13,월,S30320,조선우,국어,3,3,89,38,52,0,1,0,3,크롬북,21:19,23:26
2026-07-13,월,S30321,유선희,국어,2,2,59,36,58,3,0,0,0,데스크톱,12:45,15:00
2026-07-13,월,S30322,허주현,국어,2,2,69,25,54,0,3,0,0,노트북,18:05,18:32
2026-07-13,월,S30323,오진은,국어,2,2,80,42,50,1,3,0,0,노트북,16:00,18:21
2026-07-13,월,S30324,배서경,국어,2,2,83,30,68,4,2,0,0,데스크톱,10:33,10:11
2026-07-13,월,S30325,양혁율,국어,1,1,53,21,83,0,3,0,2,스마트폰,15:15,16:25
2026-07-13,월,S30326,유진민,국어,3,4,70,23,53,2,1,0,0,크롬북,08:14,10:24
2026-07-14,화,S30301,신도미,국어,2,3,113,64,64,0,0,1,0,태블릿,08:14,08:13
2026-07-14,화,S30303,서준미,국어,2,3,68,43,57,1,3,0,2,태블릿,22:40,22:05
2026-07-14,화,S30304,전시준,국어,1,2,99,61,78,2,1,0,0,태블릿,16:46,19:02
2026-07-14,화,S30305,송연희,국어,2,2,62,40,17,3,3,0,3,데스크톱,18:35,21:55
2026-07-14,화,S30306,강하은,국어,1,1,95,38,80,1,3,0,0,태블릿,14:20,14:24
2026-07-14,화,S30307,김성희,국어,2,3,110,56,72,5,2,0,1,노트북,15:18,17:22
2026-07-14,화,S30308,안하연,국어,1,2,70,28,45,0,0,0,0,데스크톱,09:32,10:16
2026-07-14,화,S30309,안지경,국어,1,1,122,56,84,4,3,0,0,스마트폰,12:33,13:58
2026-07-14,화,S30312,유선민,국어,2,3,88,46,59,3,1,0,0,노트북,19:06,21:19
2026-07-14,화,S30314,장진지,국어,2,2,84,31,71,1,0,0,0,스마트폰,19:14,19:33
2026-07-14,화,S30316,서시은,국어,1,2,77,24,61,1,3,3,0,태블릿,17:54,18:01
2026-07-14,화,S30318,오진율,국어,1,1,79,37,55,1,3,3,0,스마트폰,08:23,10:16
2026-07-14,화,S30319,남유원,국어,2,3,51,31,54,2,2,0,0,노트북,18:46,19:14
2026-07-14,화,S30323,오진은,국어,3,3,70,29,23,2,2,0,0,노트북,17:06,17:18
2026-07-14,화,S30324,배서경,국어,2,2,112,54,100,0,3,3,0,태블릿,09:27,11:58
2026-07-14,화,S30325,양혁율,국어,2,2,63,35,50,2,1,0,0,태블릿,20:32,21:42
2026-07-14,화,S30326,유진민,국어,1,1,70,37,77,0,2,0,2,태블릿,20:59,23:20
2026-07-15,수,S30301,신도미,국어,2,3,61,36,85,3,3,0,0,태블릿,17:12,19:05
2026-07-15,수,S30302,강도민,국어,3,3,87,55,67,2,0,0,0,크롬북,13:06,13:19
2026-07-15,수,S30303,서준미,국어,2,2,104,44,42,0,2,0,1,스마트폰,08:14,11:15
2026-07-15,수,S30304,전시준,국어,3,3,69,43,67,1,3,0,1,노트북,11:45,13:33
2026-07-15,수,S30307,김성희,국어,1,1,101,31,72,3,1,2,1,태블릿,11:41,12:16
2026-07-15,수,S30308,안하연,국어,3,3,76,37,92,0,2,0,0,데스크톱,09:58,09:46
2026-07-15,수,S30309,안지경,국어,1,1,75,41,56,2,1,0,3,스마트폰,16:27,17:55
2026-07-15,수,S30310,허혜율,국어,2,2,95,32,82,3,2,1,1,노트북,20:52,22:32
2026-07-15,수,S30311,강하수,국어,3,3,73,23,45,2,2,0,0,태블릿,12:45,14:33
2026-07-15,수,S30312,유선민,국어,2,2,86,51,63,1,3,3,0,노트북,20:49,23:38
2026-07-15,수,S30313,신하윤,국어,3,3,83,51,75,3,2,0,0,데스크톱,09:47,10:28
2026-07-15,수,S30315,박시호,국어,3,3,50,29,61,1,3,2,1,태블릿,14:05,16:12
2026-07-15,수,S30316,서시은,국어,1,1,61,30,56,1,3,0,3,크롬북,12:43,15:18
2026-07-15,수,S30317,손은호,국어,3,3,79,43,29,3,3,0,3,태블릿,19:59,21:59
2026-07-15,수,S30318,오진율,국어,3,4,98,44,71,0,1,0,2,노트북,10:45,12:47
2026-07-15,수,S30319,남유원,국어,2,3,80,31,60,2,2,2,0,데스크톱,14:06,14:20
2026-07-15,수,S30320,조선우,국어,1,1,60,39,76,3,3,1,3,노트북,17:07,18:10
2026-07-15,수,S30321,유선희,국어,2,3,55,32,96,0,3,0,0,태블릿,18:03,18:31
2026-07-15,수,S30322,허주현,국어,3,3,60,30,66,0,2,0,0,데스크톱,20:09,23:53
2026-07-15,수,S30324,배서경,국어,1,1,69,33,71,1,1,0,0,스마트폰,09:34,11:10
2026-07-15,수,S30325,양혁율,국어,3,3,86,50,69,3,1,0,1,크롬북,11:45,13:21
2026-07-15,수,S30326,유진민,국어,1,1,121,77,54,3,1,0,0,노트북,22:33,22:28
2026-07-16,목,S30301,신도미,국어,2,3,105,40,48,3,1,0,0,노트북,11:30,13:06
2026-07-16,목,S30302,강도민,국어,3,3,73,26,87,2,1,2,0,크롬북,17:58,20:51
2026-07-16,목,S30303,서준미,국어,3,3,116,48,69,0,0,0,3,노트북,08:52,08:36
2026-07-16,목,S30304,전시준,국어,1,1,64,29,75,1,3,0,0,노트북,13:42,16:08
2026-07-16,목,S30305,송연희,국어,1,1,107,51,72,0,0,1,3,스마트폰,08:13,10:00
2026-07-16,목,S30306,강하은,국어,2,2,76,26,51,4,1,0,3,노트북,14:41,15:41
2026-07-16,목,S30307,김성희,국어,2,2,97,44,71,4,3,0,0,크롬북,18:20,21:41
2026-07-16,목,S30309,안지경,국어,3,3,106,72,65,3,3,3,2,노트북,12:34,15:02
2026-07-16,목,S30310,허혜율,국어,1,1,74,28,35,1,1,0,0,스마트폰,19:27,20:09
2026-07-16,목,S30312,유선민,국어,1,1,88,57,87,1,0,0,0,노트북,15:01,16:18
2026-07-16,목,S30313,신하윤,국어,3,4,48,28,52,1,2,1,3,노트북,20:26,22:24
2026-07-16,목,S30314,장진지,국어,2,2,87,41,77,1,0,0,0,스마트폰,11:24,12:57
2026-07-16,목,S30315,박시호,국어,1,2,68,31,57,0,1,0,2,크롬북,19:36,20:13
2026-07-16,목,S30316,서시은,국어,2,2,49,18,75,3,3,0,1,노트북,11:27,13:14
2026-07-16,목,S30317,손은호,국어,2,2,81,37,62,3,3,3,0,데스크톱,16:16,17:08
2026-07-16,목,S30318,오진율,국어,3,3,70,29,57,2,2,3,0,크롬북,13:12,15:34
2026-07-16,목,S30320,조선우,국어,1,1,80,26,56,0,1,0,0,노트북,12:03,15:34
2026-07-16,목,S30321,유선희,국어,3,4,66,36,94,2,1,1,3,태블릿,14:56,16:31
2026-07-16,목,S30323,오진은,국어,2,2,92,52,33,1,2,0,3,크롬북,10:22,13:12
2026-07-16,목,S30324,배서경,국어,1,2,145,92,56,2,0,0,0,노트북,22:23,23:49
2026-07-16,목,S30325,양혁율,국어,1,2,68,29,58,3,2,0,0,노트북,09:22,10:26
2026-07-16,목,S30326,유진민,국어,2,2,42,23,59,0,1,0,0,데스크톱,20:45,20:11
2026-07-17,금,S30301,신도미,국어,3,3,89,34,81,1,0,0,0,크롬북,11:25,12:55
2026-07-17,금,S30303,서준미,국어,1,1,73,34,57,1,3,1,3,태블릿,10:35,12:30
2026-07-17,금,S30304,전시준,국어,3,3,104,69,49,2,0,0,3,크롬북,15:24,16:15
2026-07-17,금,S30305,송연희,국어,2,2,100,33,45,5,2,0,0,태블릿,11:17,11:51
2026-07-17,금,S30306,강하은,국어,2,2,104,63,55,5,2,0,0,크롬북,17:15,17:51
2026-07-17,금,S30309,안지경,국어,1,1,69,27,50,1,0,0,3,크롬북,12:44,13:33
2026-07-17,금,S30311,강하수,국어,3,4,83,28,74,3,0,0,3,데스크톱,15:20,17:25
2026-07-17,금,S30312,유선민,국어,2,3,57,39,85,3,1,2,1,태블릿,18:13,19:35
2026-07-17,금,S30313,신하윤,국어,2,2,97,61,65,2,2,0,3,노트북,20:09,21:31
2026-07-17,금,S30314,장진지,국어,3,3,40,19,65,1,1,0,1,데스크톱,18:47,19:56
2026-07-17,금,S30315,박시호,국어,1,2,68,29,49,1,1,0,0,데스크톱,13:19,13:21
2026-07-17,금,S30316,서시은,국어,2,2,71,38,44,0,1,0,0,스마트폰,20:00,21:57
2026-07-17,금,S30317,손은호,국어,2,3,97,35,22,3,1,0,0,스마트폰,14:12,15:44
2026-07-17,금,S30318,오진율,국어,1,1,70,48,46,0,0,3,2,크롬북,13:16,16:15
2026-07-17,금,S30319,남유원,국어,2,3,68,41,52,1,1,0,0,노트북,13:41,15:41
2026-07-17,금,S30320,조선우,국어,3,4,53,25,47,3,3,0,0,태블릿,19:26,20:29
2026-07-17,금,S30321,유선희,국어,3,4,55,21,50,2,0,0,0,노트북,16:42,18:44
2026-07-17,금,S30323,오진은,국어,1,2,85,41,54,2,0,0,0,스마트폰,10:37,13:56
2026-07-17,금,S30324,배서경,국어,2,2,99,59,74,3,2,3,0,데스크톱,12:55,15:22
2026-07-17,금,S30326,유진민,국어,3,3,59,39,99,2,3,0,1,노트북,09:13,10:16
2026-07-18,토,S30303,서준미,국어,2,2,71,49,69,4,0,0,0,태블릿,19:59,20:54
2026-07-18,토,S30305,송연희,국어,1,1,89,41,66,3,1,0,3,크롬북,13:04,15:47
2026-07-18,토,S30306,강하은,국어,2,2,101,46,46,1,1,0,0,스마트폰,15:06,17:08
2026-07-18,토,S30307,김성희,국어,2,2,104,72,58,4,2,0,3,데스크톱,15:08,17:16
2026-07-18,토,S30314,장진지,국어,1,1,79,52,72,1,1,0,0,태블릿,16:46,17:37
2026-07-18,토,S30317,손은호,국어,1,1,114,44,44,3,1,0,0,데스크톱,08:42,09:59
2026-07-18,토,S30323,오진은,국어,1,2,108,33,58,0,2,0,0,크롬북,12:31,12:16
