날짜,요일,학생ID,학생명,과목,로그인횟수,학습세션수,총접속분,영상시청분,영상완주율(%),자료열람수,퀴즈응시수,게시판글수,질문수,접속기기,최초접속시각,최종접속시각
2026-07-12,월,S30320,조선우,과학,3,3,72,32,74,0,2,0,0,데스크톱,19:57,19:48
2026-07-12,월,S30321,유선희,과학,3,3,75,23,75,2,3,3,0,스마트폰,20:38,21:45
2026-07-12,월,S30322,허주현,과학,2,2,74,30,39,0,0,0,0,태블릿,18:59,18:29
2026-07-12,월,S30323,오진은,과학,1,1,77,53,65,1,2,0,0,데스크톱,11:43,13:16
2026-07-12,월,S30324,배서경,과학,3,4,88,28,49,3,2,1,0,데스크톱,08:31,10:12
2026-07-12,월,S30325,양혁율,과학,1,1,100,49,82,3,1,0,1,스마트폰,17:47,17:47
2026-07-12,월,S30326,유진민,과학,2,2,73,33,32,1,1,0,0,크롬북,13:12,14:30
2026-07-13,화,S30301,신도미,과학,1,1,87,30,51,2,0,0,0,노트북,15:08,18:36
2026-07-13,화,S30302,강도민,과학,1,2,84,48,94,1,0,0,3,크롬북,10:25,11:50
2026-07-13,화,S30303,서준미,과학,3,3,80,34,54,2,3,0,3,태블릿,21:12,22:16
2026-07-13,화,S30305,송연희,과학,3,3,97,42,58,2,2,0,3,데스크톱,12:00,15:34
2026-07-13,화,S30306,강하은,과학,3,4,97,30,66,4,0,0,3,태블릿,08:34,11:37
2026-07-13,화,S30307,김성희,과학,3,4,88,36,57,1,2,0,2,태블릿,20:24,22:10
2026-07-13,화,S30308,안하연,과학,3,4,74,41,58,2,0,0,3,스마트폰,15:53,17:09
2026-07-13,화,S30309,안지경,과학,2,3,106,62,40,1,2,0,3,데스크톱,12:36,13:30
2026-07-13,화,S30310,허혜율,과학,1,1,91,28,53,0,1,0,0,크롬북,15:33,16:03
2026-07-13,화,S30311,강하수,과학,1,1,68,21,84,2,0,0,1,노트북,12:22,15:03
2026-07-13,화,S30312,유선민,과학,1,2,46,23,61,2,3,0,0,태블릿,19:02,21:32
2026-07-13,화,S30313,신하윤,과학,3,4,107,49,53,3,0,0,0,노트북,17:30,18:43
2026-07-13,화,S30314,장진지,과학,2,2,101,43,55,3,2,0,0,크롬북,17:45,20:11
2026-07-13,화,S30317,손은호,과학,3,3,69,25,48,3,0,0,1,스마트폰,18:15,21:27
2026-07-13,화,S30318,오진율,과학,2,2,57,21,74,2,0,0,0,스마트폰,22:10,23:05
2026-07-13,화,S30319,남유원,과학,3,3,79,28,57,2,1,0,0,노트북,09:58,11:53
2026-07-13,화,S30320,조선우,과학,2,2,58,19,81,3,1,0,3,데스크톱,19:39,21:17
2026-07-13,화,S30321,유선희,과학,2,2,108,40,99,1,3,0,2,데스크톱,13:25,15:04
2026-07-13,화,S30323,오진은,과학,1,1,43,20,52,4,0,0,1,노트북,14:41,15:47
2026-07-13,화,S30324,배서경,과학,1,1,123,43,65,4,0,2,3,노트북,22:23,23:38
2026-07-13,화,S30325,양혁율,과학,3,4,79,31,51,2,1,2,3,노트북,21:46,22:01
2026-07-14,수,S30301,신도미,과학,1,1,79,37,62,0,1,0,0,크롬북,16:40,16:26
2026-07-14,수,S30303,서준미,과학,3,3,74,48,50,3,1,0,0,크롬북,17:30,19:02
2026-07-14,수,S30304,전시준,과학,1,2,69,37,80,3,1,0,0,노트북,20:42,20:36
2026-07-14,수,S30305,송연희,과학,1,1,110,53,42,2,2,0,2,스마트폰,12:35,13:17
2026-07-14,수,S30306,강하은,과학,1,1,112,46,71,4,2,0,1,스마트폰,22:22,22:22
2026-07-14,수,S30307,김성희,과학,3,3,99,55,65,2,2,0,2,데스크톱,21:20,23:38
2026-07-14,수,S30308,안하연,과학,1,2,69,39,82,3,1,0,0,노트북,17:33,20:20
2026-07-14,수,S30309,안지경,과학,1,1,74,48,79,1,3,0,2,데스크톱,11:47,11:00
2026-07-14,수,S30311,강하수,과학,1,1,34,12,67,0,0,0,0,스마트폰,09:09,09:13
2026-07-14,수,S30313,신하윤,과학,2,2,66,25,84,3,0,0,0,크롬북,12:38,12:18
2026-07-14,수,S30314,장진지,과학,2,3,64,26,82,2,0,0,0,크롬북,21:39,21:24
2026-07-14,수,S30317,손은호,과학,1,1,56,24,58,3,2,0,0,크롬북,15:15,18:50
2026-07-14,수,S30318,오진율,과학,2,2,102,43,46,1,0,3,0,스마트폰,16:10,16:21
2026-07-14,수,S30319,남유원,과학,1,1,85,44,55,2,1,0,2,크롬북,19:17,21:33
2026-07-14,수,S30320,조선우,과학,1,1,43,14,66,2,3,0,2,태블릿,19:56,19:33
2026-07-14,수,S30321,유선희,과학,3,3,53,27,62,2,1,0,0,노트북,17:47,19:37
2026-07-14,수,S30323,오진은,과학,1,1,91,50,40,4,1,0,0,태블릿,15:09,18:23
2026-07-14,수,S30324,배서경,과학,1,1,69,23,57,0,3,0,2,크롬북,13:58,14:49
2026-07-14,수,S30325,양혁율,과학,3,3,92,54,57,3,3,0,0,스마트폰,18:47,19:51
2026-07-15,목,S30301,신도미,과학,3,4,66,46,24,4,0,0,2,크롬북,10:22,10:56
2026-07-15,목,S30302,강도민,과학,2,3,77,46,45,2,1,1,1,데스크톱,19:12,21:33
2026-07-15,목,S30303,서준미,과학,3,3,89,39,71,1,2,0,0,데스크톱,20:49,23:13
2026-07-15,목,S30304,전시준,과학,1,1,69,29,69,1,2,2,0,스마트폰,17:06,20:47
2026-07-15,목,S30305,송연희,과학,2,3,117,38,34,4,1,0,0,크롬북,08:14,11:30
2026-07-15,목,S30306,강하은,과학,3,3,119,44,98,0,0,0,2,크롬북,17:15,17:21
2026-07-15,목,S30307,김성희,과학,3,3,88,46,72,5,3,0,3,태블릿,09:29,12:54
2026-07-15,목,S30308,안하연,과학,1,1,65,39,60,0,1,0,0,데스크톱,15:52,17:15
2026-07-15,목,S30309,안지경,과학,3,4,112,59,55,1,0,0,1,스마트폰,13:18,15:22
2026-07-15,목,S30310,허혜율,과학,1,2,59,20,59,3,2,0,2,노트북,16:14,17:24
2026-07-15,목,S30312,유선민,과학,2,2,103,61,39,3,0,0,3,노트북,10:18,11:58
2026-07-15,목,S30313,신하윤,과학,1,2,55,31,62,3,1,0,3,태블릿,19:40,21:03
2026-07-15,목,S30314,장진지,과학,3,3,75,23,42,0,1,0,1,노트북,10:00,10:51
2026-07-15,목,S30315,박시호,과학,1,1,91,33,55,1,1,2,0,스마트폰,12:09,14:45
2026-07-15,목,S30316,서시은,과학,2,2,60,27,52,2,0,0,2,스마트폰,19:30,22:28
2026-07-15,목,S30317,손은호,과학,3,3,102,44,18,4,0,0,3,스마트폰,20:50,20:12
2026-07-15,목,S30318,오진율,과학,1,1,52,16,80,2,0,0,2,크롬북,13:17,14:35
2026-07-15,목,S30321,유선희,과학,2,3,49,19,66,0,3,0,2,노트북,22:02,23:31
2026-07-15,목,S30322,허주현,과학,1,1,65,27,32,2,0,0,0,크롬북,11:19,11:45
2026-07-15,목,S30323,오진은,과학,3,3,65,36,56,4,0,0,1,태블릿,09:46,12:45
2026-07-15,목,S30324,배서경,과학,2,2,78,24,71,2,1,2,1,스마트폰,09:25,11:46
2026-07-15,목,S30325,양혁율,과학,2,3,59,36,42,0,0,3,0,태블릿,09:07,10:12
2026-07-15,목,S30326,유진민,과학,2,3,53,34,59,1,1,0,0,데스크톱,11:28,14:50
2026-07-16,금,S30301,신도미,과학,2,3,80,55,59,2,1,0,2,스마트폰,10:48,13:26
2026-07-16,금,S30302,강도민,과학,3,4,91,38,63,0,3,3,1,크롬북,14:03,16:17
2026-07-16,금,S30303,서준미,과학,1,1,81,26,59,2,3,3,1,노트북,11:21,13:27
2026-07-16,금,S30304,전시준,과학,3,3,105,54,78,3,2,0,0,태블릿,18:12,20:52
2026-07-16,금,S30305,송연희,과학,1,1,95,37,51,5,0,0,2,크롬북,09:30,12:11
2026-07-16,금,S30307,김성희,과학,2,2,110,39,67,1,1,0,0,스마트폰,13:02,15:04
2026-07-16,금,S30308,안하연,과학,2,2,60,41,51,2,0,0,2,태블릿,18:48,21:14
2026-07-16,금,S30309,안지경,과학,1,1,63,25,68,3,0,0,3,스마트폰,16:26,17:25
2026-07-16,금,S30312,유선민,과학,1,1,63,30,60,1,3,1,3,태블릿,10:35,12:30
2026-07-16,금,S30313,신하윤,과학,3,3,112,75,40,3,0,0,3,크롬북,15:24,16:15
2026-07-16,금,S30314,장진지,과학,2,2,80,26,65,3,2,0,0,태블릿,11:17,11:51
2026-07-16,금,S30315,박시호,과학,2,2,87,52,48,3,2,0,0,크롬북,17:15,17:51
2026-07-16,금,S30318,오진율,과학,1,1,71,27,51,1,0,0,3,크롬북,12:44,13:33
2026-07-16,금,S30320,조선우,과학,3,4,78,26,76,3,0,0,3,데스크톱,15:20,17:25
2026-07-16,금,S30321,유선희,과학,2,3,59,41,93,3,1,2,1,태블릿,18:13,19:35
2026-07-16,금,S30322,허주현,과학,2,2,80,50,72,1,2,0,3,노트북,20:09,21:31
2026-07-16,금,S30323,오진은,과학,3,3,51,25,50,1,1,0,1,데스크톱,18:47,19:56
2026-07-16,금,S30324,배서경,과학,1,2,76,32,54,1,1,0,0,데스크톱,13:19,13:21
2026-07-16,금,S30325,양혁율,과학,2,2,76,40,39,0,1,0,0,스마트폰,20:00,21:57
2026-07-16,금,S30326,유진민,과학,2,3,84,30,36,2,1,0,0,스마트폰,14:12,15:44
2026-07-17,토,S30302,강도민,과학,3,3,102,49,84,0,0,0,2,크롬북,13:16,16:15
2026-07-17,토,S30303,서준미,과학,2,3,81,49,61,2,1,0,0,노트북,13:41,15:41
2026-07-17,토,S30304,전시준,과학,3,4,57,27,51,3,3,0,0,태블릿,19:26,20:29
2026-07-17,토,S30307,김성희,과학,3,3,103,54,85,3,2,2,0,스마트폰,19:04,22:01
2026-07-17,토,S30308,안하연,과학,3,3,65,26,91,2,3,0,3,스마트폰,22:30,22:40
2026-07-17,토,S30310,허혜율,과학,3,3,83,48,63,4,3,0,0,데스크톱,13:05,15:55
2026-07-17,토,S30313,신하윤,과학,3,3,83,50,52,0,0,2,1,데스크톱,22:38,22:24
2026-07-17,토,S30320,조선우,과학,2,2,75,34,100,1,1,2,2,크롬북,22:34,23:23
2026-07-18,일,S30301,신도미,과학,3,4,99,35,39,3,2,1,0,크롬북,18:38,20:06
2026-07-18,일,S30302,강도민,과학,1,1,67,42,34,1,2,0,0,노트북,18:30,21:41
2026-07-18,일,S30303,서준미,과학,1,1,72,45,56,0,1,0,0,데스크톱,21:12,23:16
2026-07-18,일,S30307,김성희,과학,2,2,74,47,91,0,2,0,0,태블릿,20:39,22:28
2026-07-18,일,S30311,강하수,과학,2,2,35,24,41,3,0,1,0,노트북,08:47,10:07
2026-07-18,일,S30317,손은호,과학,2,3,83,49,43,2,2,3,1,스마트폰,22:35,22:05
2026-07-18,일,S30320,조선우,과학,1,2,80,33,60,2,0,2,3,노트북,08:12,11:22
2026-07-18,일,S30321,유선희,과학,2,2,72,45,71,3,0,0,0,태블릿,22:32,23:32
2026-07-18,일,S30322,허주현,과학,1,1,40,16,68,1,2,1,0,스마트폰,09:14,12:12
